Date,HomeTeam,AwayTeam,Home Goals,Away Goals,Winner,Referee,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellows,AwayYellows,HomeReds,AwayReds
11/6/2016,Leicester,West Brom,1,2,West Brom,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0
11/6/2016,Liverpool,Watford,6,1,Liverpool,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0
11/6/2016,Swansea,Man United,1,3,Man United,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0
11/19/2016,Crystal Palace,Man City,1,2,Man City,R Madley,9,10,2,4,12,15,2,7,1,2,0,0
11/19/2016,Everton,Swansea,1,1,Draw,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0
11/19/2016,Man United,Arsenal,1,1,Draw,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0
11/19/2016,Southampton,Liverpool,0,0,Draw,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0
11/19/2016,Stoke,Bournemouth,0,1,Bournemouth,R East,14,9,6,2,17,10,3,4,3,2,0,0
11/19/2016,Sunderland,Hull,3,0,Sunderland,L Mason,11,17,4,7,9,8,2,8,1,0,1,0
11/19/2016,Tottenham,West Ham,3,2,Tottenham,M Dean,14,11,6,3,13,16,4,5,3,2,0,1
11/19/2016,Watford,Leicester,2,1,Watford,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0
11/20/2016,Middlesbrough,Chelsea,0,1,Chelsea,J Moss,12,13,1,3,13,10,2,3,2,3,0,0
11/21/2016,West Brom,Burnley,4,0,West Brom,M Jones,16,5,6,2,12,12,4,3,0,0,0,0
11/26/2016,Burnley,Man City,1,2,Man City,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0
11/26/2016,Chelsea,Tottenham,2,1,Chelsea,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0
11/26/2016,Hull,West Brom,1,1,Draw,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0
11/26/2016,Leicester,Middlesbrough,2,2,Draw,L Mason,11,6,3,2,15,12,2,3,4,4,0,0
11/26/2016,Liverpool,Sunderland,2,0,Liverpool,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0
11/26/2016,Swansea,Crystal Palace,5,4,Swansea,K Friend,18,12,9,4,12,24,10,6,4,5,0,0
11/27/2016,Arsenal,Bournemouth,3,1,Arsenal,M Jones,16,9,3,3,12,13,3,10,3,5,0,0
11/27/2016,Man United,West Ham,1,1,Draw,J Moss,17,6,8,2,16,16,8,4,3,1,0,0
11/27/2016,Southampton,Everton,1,0,Southampton,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0
11/27/2016,Watford,Stoke,0,1,Stoke,R Madley,11,14,2,1,24,14,3,3,3,0,1,0
12/3/2016,Crystal Palace,Southampton,3,0,Crystal Palace,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0
12/3/2016,Man City,Chelsea,1,3,Chelsea,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0
12/3/2016,Stoke,Burnley,2,0,Stoke,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0
12/3/2016,Sunderland,Leicester,2,1,Sunderland,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0
12/3/2016,Tottenham,Swansea,5,0,Tottenham,J Moss,28,1,15,0,11,17,5,0,0,4,0,0
12/3/2016,West Brom,Watford,3,1,West Brom,G Scott,11,17,3,5,12,8,3,4,2,1,0,1
12/3/2016,West Ham,Arsenal,1,5,Arsenal,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0
12/4/2016,Bournemouth,Liverpool,4,3,Bournemouth,R Madley,12,10,8,3,9,17,4,9,2,2,0,0
12/4/2016,Everton,Man United,1,1,Draw,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0
12/5/2016,Middlesbrough,Hull,1,0,Middlesbrough,M Dean,16,6,4,2,6,11,13,7,1,1,0,0
12/10/2016,Arsenal,Stoke,3,1,Arsenal,L Mason,21,12,6,5,9,6,7,7,0,0,0,0
12/10/2016,Burnley,Bournemouth,3,2,Burnley,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0
12/10/2016,Hull,Crystal Palace,3,3,Draw,M Jones,15,14,6,6,16,14,4,7,2,4,0,0
12/10/2016,Leicester,Man City,4,2,Leicester,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0
12/10/2016,Swansea,Sunderland,3,0,Swansea,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0
12/10/2016,Watford,Everton,3,2,Watford,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0
12/11/2016,Chelsea,West Brom,1,0,Chelsea,M Dean,12,6,2,1,6,10,3,1,2,4,0,0
12/11/2016,Liverpool,West Ham,2,2,Draw,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0
12/11/2016,Man United,Tottenham,1,0,Man United,R Madley,15,12,5,4,19,17,3,8,3,3,0,0
12/11/2016,Southampton,Middlesbrough,1,0,Southampton,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0
12/13/2016,Bournemouth,Leicester,1,0,Bournemouth,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0
12/13/2016,Everton,Arsenal,2,1,Everton,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0
12/14/2016,Crystal Palace,Man United,1,2,Man United,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0
12/14/2016,Man City,Watford,2,0,Man City,K Friend,13,5,7,2,16,20,5,2,1,2,0,0
12/14/2016,Middlesbrough,Liverpool,0,3,Liverpool,J Moss,8,15,3,4,11,14,5,2,1,0,0,0
12/14/2016,Stoke,Southampton,0,0,Draw,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0
12/14/2016,Sunderland,Chelsea,0,1,Chelsea,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0
12/14/2016,Tottenham,Hull,3,0,Tottenham,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0
12/14/2016,West Brom,Swansea,3,1,West Brom,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0
12/14/2016,West Ham,Burnley,1,0,West Ham,R Madley,20,8,7,2,12,15,6,1,0,2,0,0
12/17/2016,Crystal Palace,Chelsea,0,1,Chelsea,J Moss,6,13,2,6,12,15,5,3,2,3,0,0
12/17/2016,Middlesbrough,Swansea,3,0,Middlesbrough,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0
12/17/2016,Stoke,Leicester,2,2,Draw,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1
12/17/2016,Sunderland,Watford,1,0,Sunderland,R Madley,12,9,4,4,10,9,4,11,1,2,0,0
12/17/2016,West Brom,Man United,0,2,Man United,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0
12/17/2016,West Ham,Hull,1,0,West Ham,L Mason,18,16,6,5,13,9,10,6,2,4,0,0
12/18/2016,Bournemouth,Southampton,1,3,Southampton,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0
12/18/2016,Man City,Arsenal,2,1,Man City,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0
12/18/2016,Tottenham,Burnley,2,1,Tottenham,K Friend,30,5,9,2,10,11,11,2,1,2,0,0
12/19/2016,Everton,Liverpool,0,1,Liverpool,M Dean,6,11,1,4,13,9,1,6,3,1,0,0
12/26/2016,Arsenal,West Brom,1,0,Arsenal,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0
12/26/2016,Burnley,Middlesbrough,1,0,Burnley,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0
12/26/2016,Chelsea,Bournemouth,3,0,Chelsea,M Jones,14,7,4,3,13,14,5,5,1,1,0,0
12/26/2016,Hull,Man City,0,3,Man City,R Madley,10,16,3,6,11,14,4,7,1,0,0,0
12/26/2016,Leicester,Everton,0,2,Everton,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0
12/26/2016,Man United,Sunderland,3,1,Man United,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0
12/26/2016,Swansea,West Ham,1,4,West Ham,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0
12/26/2016,Watford,Crystal Palace,1,1,Draw,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0
12/27/2016,Liverpool,Stoke,4,1,Liverpool,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0
12/28/2016,Southampton,Tottenham,1,4,Tottenham,M Dean,9,17,2,5,7,16,2,10,1,4,1,0
12/30/2016,Hull,Everton,2,2,Draw,J Moss,13,20,4,7,10,13,5,5,2,2,0,0
12/31/2016,Burnley,Sunderland,4,1,Burnley,G Scott,16,11,6,3,10,8,6,2,1,1,0,0
12/31/2016,Chelsea,Stoke,4,2,Chelsea,R Madley,18,5,7,2,12,10,8,3,3,2,0,0
12/31/2016,Leicester,West Ham,1,0,Leicester,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0
12/31/2016,Liverpool,Man City,1,0,Liverpool,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0
12/31/2016,Man United,Middlesbrough,2,1,Man United,L Mason,32,9,12,2,9,14,12,2,1,1,0,0
12/31/2016,Southampton,West Brom,1,2,West Brom,M Jones,10,7,1,3,13,17,8,3,1,3,1,0
12/31/2016,Swansea,Bournemouth,0,3,Bournemouth,K Friend,14,11,5,6,14,9,4,3,2,0,0,0
1/1/2017,Arsenal,Crystal Palace,2,0,Arsenal,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0
1/1/2017,Watford,Tottenham,1,4,Tottenham,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0
1/2/2017,Everton,Southampton,3,0,Everton,K Friend,17,12,6,3,5,14,10,8,0,1,0,0
1/2/2017,Man City,Burnley,2,1,Man City,L Mason,14,11,3,3,11,11,8,8,4,3,1,0
1/2/2017,Middlesbrough,Leicester,0,0,Draw,R Madley,9,10,1,4,10,9,2,2,3,0,0,0
1/2/2017,Sunderland,Liverpool,2,2,Draw,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0
1/2/2017,West Brom,Hull,3,1,West Brom,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0
1/2/2017,West Ham,Man United,0,2,Man United,M Dean,8,13,2,6,9,13,2,1,1,2,1,0
1/3/2017,Bournemouth,Arsenal,3,3,Draw,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0
1/3/2017,Crystal Palace,Swansea,1,2,Swansea,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0
1/3/2017,Stoke,Watford,2,0,Stoke,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0
1/4/2017,Tottenham,Chelsea,2,0,Tottenham,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0
1/14/2017,Burnley,Southampton,1,0,Burnley,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0
1/14/2017,Hull,Bournemouth,3,1,Hull,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0
1/14/2017,Leicester,Chelsea,0,3,Chelsea,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0
1/14/2017,Sunderland,Stoke,1,3,Stoke,M Dean,14,14,3,6,16,11,5,2,3,1,0,0
1/14/2017,Swansea,Arsenal,0,4,Arsenal,M Jones,12,14,3,6,12,8,3,2,2,0,0,0
1/14/2017,Tottenham,West Brom,4,0,Tottenham,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0
1/14/2017,Watford,Middlesbrough,0,0,Draw,J Moss,12,5,5,1,15,15,3,1,3,1,0,0
1/14/2017,West Ham,Crystal Palace,3,0,West Ham,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0
1/15/2017,Everton,Man City,4,0,Everton,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0
1/15/2017,Man United,Liverpool,1,1,Draw,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0
1/21/2017,Bournemouth,Watford,2,2,Draw,L Mason,15,10,5,3,6,16,9,4,1,1,0,0
1/21/2017,Crystal Palace,Everton,0,1,Everton,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0
1/21/2017,Liverpool,Swansea,2,3,Swansea,K Friend,16,6,5,3,7,7,6,3,1,1,0,0
1/21/2017,Man City,Tottenham,2,2,Draw,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0
1/21/2017,Middlesbrough,West Ham,1,3,West Ham,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0
1/21/2017,Stoke,Man United,1,1,Draw,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0
1/21/2017,West Brom,Sunderland,2,0,West Brom,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0
1/22/2017,Arsenal,Burnley,2,1,Arsenal,J Moss,24,13,8,7,12,11,10,4,1,3,1,0
1/22/2017,Chelsea,Hull,2,0,Chelsea,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0
1/22/2017,Southampton,Leicester,3,0,Southampton,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0
1/31/2017,Arsenal,Watford,1,2,Watford,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0
1/31/2017,Bournemouth,Crystal Palace,0,2,Crystal Palace,J Moss,10,11,2,4,14,23,2,3,0,4,0,0
1/31/2017,Burnley,Leicester,1,0,Burnley,M Dean,24,13,3,5,4,8,10,2,1,0,0,0
1/31/2017,Liverpool,Chelsea,1,1,Draw,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0
1/31/2017,Middlesbrough,West Brom,1,1,Draw,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0
1/31/2017,Sunderland,Tottenham,0,0,Draw,L Mason,3,14,1,3,9,13,2,12,2,1,0,0
1/31/2017,Swansea,Southampton,2,1,Swansea,R East,11,10,5,2,10,19,5,4,2,0,0,0
2/1/2017,Man United,Hull,0,0,Draw,M Jones,15,6,6,2,20,16,7,1,1,4,0,0
2/1/2017,Stoke,Everton,1,1,Draw,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0
2/1/2017,West Ham,Man City,0,4,Man City,K Friend,6,11,1,4,11,14,2,4,3,3,0,0
2/4/2017,Chelsea,Arsenal,3,1,Chelsea,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0
2/4/2017,Crystal Palace,Sunderland,0,4,Sunderland,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0
2/4/2017,Everton,Bournemouth,6,3,Everton,M Jones,15,18,10,8,14,4,4,8,3,1,0,0
2/4/2017,Hull,Liverpool,2,0,Hull,L Mason,7,22,4,5,9,12,1,15,2,1,0,0
2/4/2017,Southampton,West Ham,1,3,West Ham,G Scott,21,6,7,4,12,15,3,2,0,2,0,0
2/4/2017,Tottenham,Middlesbrough,1,0,Tottenham,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0
2/4/2017,Watford,Burnley,2,1,Watford,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1
2/4/2017,West Brom,Stoke,1,0,West Brom,K Friend,16,12,4,2,6,13,5,6,2,2,0,0
2/5/2017,Leicester,Man United,0,3,Man United,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0
2/5/2017,Man City,Swansea,2,1,Man City,M Dean,17,4,5,2,9,13,10,3,2,3,0,0
2/11/2017,Arsenal,Hull,2,0,Arsenal,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1
2/11/2017,Liverpool,Tottenham,2,0,Liverpool,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0
2/11/2017,Man United,Watford,2,0,Man United,R Madley,22,9,11,3,10,12,5,1,1,0,0,0
2/11/2017,Middlesbrough,Everton,0,0,Draw,M Dean,9,7,3,3,14,9,5,2,2,0,0,0
2/11/2017,Stoke,Crystal Palace,1,0,Stoke,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0
2/11/2017,Sunderland,Southampton,0,4,Southampton,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0
2/11/2017,West Ham,West Brom,2,2,Draw,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0
2/12/2017,Burnley,Chelsea,1,1,Draw,K Friend,6,13,4,2,12,11,1,1,3,2,0,0
2/12/2017,Swansea,Leicester,2,0,Swansea,J Moss,10,9,4,1,7,14,7,3,2,2,0,0
2/13/2017,Bournemouth,Man City,0,2,Man City,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0
2/25/2017,Chelsea,Swansea,3,1,Chelsea,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0
2/25/2017,Crystal Palace,Middlesbrough,1,0,Crystal Palace,R Madley,15,11,3,4,13,15,4,2,3,1,0,0
2/25/2017,Everton,Sunderland,2,0,Everton,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0
2/25/2017,Hull,Burnley,1,1,Draw,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1
2/25/2017,Watford,West Ham,1,1,Draw,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1
2/25/2017,West Brom,Bournemouth,2,1,West Brom,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0
2/26/2017,Tottenham,Stoke,4,0,Tottenham,J Moss,21,5,9,3,11,14,8,5,2,3,0,0
2/27/2017,Leicester,Liverpool,3,1,Leicester,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0
3/4/2017,Leicester,Hull,3,1,Leicester,M Dean,17,10,5,4,12,13,10,4,1,1,0,0
3/4/2017,Liverpool,Arsenal,3,1,Liverpool,R Madley,18,7,7,3,8,15,9,3,1,2,0,0
3/4/2017,Man United,Bournemouth,1,1,Draw,K Friend,20,3,7,1,9,11,15,2,3,2,0,1
3/4/2017,Stoke,Middlesbrough,2,0,Stoke,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0
3/4/2017,Swansea,Burnley,3,2,Swansea,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0
3/4/2017,Watford,Southampton,3,4,Southampton,J Moss,16,20,4,11,16,9,6,5,3,2,0,0
3/4/2017,West Brom,Crystal Palace,0,2,Crystal Palace,M Jones,11,10,1,4,8,12,5,5,0,1,0,0
3/5/2017,Sunderland,Man City,0,2,Man City,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0
3/5/2017,Tottenham,Everton,3,2,Tottenham,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0
3/6/2017,West Ham,Chelsea,1,2,Chelsea,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0
3/8/2017,Man City,Stoke,0,0,Draw,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0
3/11/2017,Bournemouth,West Ham,3,2,Bournemouth,R Madley,21,15,9,7,20,15,5,6,4,2,0,0
3/11/2017,Everton,West Brom,3,0,Everton,G Scott,16,5,5,2,8,12,4,6,1,2,0,0
3/11/2017,Hull,Swansea,2,1,Hull,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0
3/12/2017,Liverpool,Burnley,2,1,Liverpool,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0
3/18/2017,Bournemouth,Swansea,2,0,Bournemouth,M Dean,12,10,6,1,10,9,2,4,0,2,0,0
3/18/2017,Crystal Palace,Watford,1,0,Crystal Palace,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0
3/18/2017,Everton,Hull,4,0,Everton,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1
3/18/2017,Stoke,Chelsea,1,2,Chelsea,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0
3/18/2017,Sunderland,Burnley,0,0,Draw,R Madley,14,17,5,3,14,7,3,5,2,1,0,0
3/18/2017,West Brom,Arsenal,3,1,West Brom,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0
3/18/2017,West Ham,Leicester,2,3,Leicester,R East,20,11,7,5,10,14,6,5,0,1,0,0
3/19/2017,Man City,Liverpool,1,1,Draw,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0
3/19/2017,Middlesbrough,Man United,1,3,Man United,J Moss,10,14,3,6,9,8,8,3,1,1,0,0
3/19/2017,Tottenham,Southampton,2,1,Tottenham,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0
4/1/2017,Burnley,Tottenham,0,2,Tottenham,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0
4/1/2017,Chelsea,Crystal Palace,1,2,Crystal Palace,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0
4/1/2017,Hull,West Ham,2,1,Hull,M Jones,7,12,3,4,16,9,5,5,2,2,0,0
4/1/2017,Leicester,Stoke,2,0,Leicester,L Mason,23,10,10,2,7,11,10,4,1,4,0,0
4/1/2017,Liverpool,Everton,3,1,Liverpool,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0
4/1/2017,Man United,West Brom,0,0,Draw,M Dean,18,3,3,1,15,13,6,1,3,3,0,0
4/1/2017,Southampton,Bournemouth,0,0,Draw,J Moss,14,12,4,3,14,8,6,3,1,0,0,0
4/1/2017,Watford,Sunderland,1,0,Watford,L Probert,23,11,10,3,12,8,13,9,1,3,0,0
4/2/2017,Arsenal,Man City,2,2,Draw,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0
4/2/2017,Swansea,Middlesbrough,0,0,Draw,R Madley,15,8,3,1,9,16,11,3,2,3,0,0
4/4/2017,Burnley,Stoke,1,0,Burnley,K Friend,7,15,3,2,9,16,3,5,3,2,0,0
4/4/2017,Leicester,Sunderland,2,0,Leicester,G Scott,19,15,8,3,12,13,5,6,0,1,0,0
4/4/2017,Man United,Everton,1,1,Draw,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1
4/4/2017,Watford,West Brom,2,0,Watford,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0
4/5/2017,Arsenal,West Ham,3,0,Arsenal,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0
4/5/2017,Chelsea,Man City,2,1,Chelsea,M Dean,10,17,4,7,10,14,2,9,1,3,0,0
4/5/2017,Hull,Middlesbrough,4,2,Hull,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0
4/5/2017,Liverpool,Bournemouth,2,2,Draw,L Mason,20,7,8,2,11,8,7,2,1,1,0,0
4/5/2017,Southampton,Crystal Palace,3,1,Southampton,R East,25,17,9,3,16,11,11,11,2,1,0,0
4/5/2017,Swansea,Tottenham,1,3,Tottenham,J Moss,4,18,1,8,7,8,5,7,1,1,0,0
4/8/2017,Bournemouth,Chelsea,1,3,Chelsea,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0
4/8/2017,Man City,Hull,3,1,Man City,J Moss,23,6,7,1,6,8,7,3,0,2,0,0
4/8/2017,Middlesbrough,Burnley,0,0,Draw,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0
4/8/2017,Stoke,Liverpool,1,2,Liverpool,M Dean,9,14,4,4,7,11,5,8,0,2,0,0
4/8/2017,Tottenham,Watford,4,0,Tottenham,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0
4/8/2017,West Brom,Southampton,0,1,Southampton,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0
4/8/2017,West Ham,Swansea,1,0,West Ham,K Friend,14,4,6,1,12,12,4,3,5,1,0,0
4/9/2017,Everton,Leicester,4,2,Everton,R Madley,12,6,7,4,8,15,4,6,2,2,0,0
4/9/2017,Sunderland,Man United,0,3,Man United,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0
4/10/2017,Crystal Palace,Arsenal,3,0,Crystal Palace,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0
4/15/2017,Crystal Palace,Leicester,2,2,Draw,M Dean,15,6,4,2,10,16,8,5,0,2,0,0
4/15/2017,Everton,Burnley,3,1,Everton,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0
4/15/2017,Southampton,Man City,0,3,Man City,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0
4/15/2017,Stoke,Hull,3,1,Stoke,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0
4/15/2017,Sunderland,West Ham,2,2,Draw,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1
4/15/2017,Tottenham,Bournemouth,4,0,Tottenham,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0
4/15/2017,Watford,Swansea,1,0,Watford,L Mason,15,13,7,4,8,13,6,2,0,0,0,0
4/16/2017,Man United,Chelsea,2,0,Man United,R Madley,9,5,3,0,16,20,1,3,3,3,0,0
4/16/2017,West Brom,Liverpool,0,1,Liverpool,J Moss,7,15,2,2,15,9,4,4,3,1,0,0
4/17/2017,Middlesbrough,Arsenal,1,2,Arsenal,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0
4/22/2017,Bournemouth,Middlesbrough,4,0,Bournemouth,G Scott,20,5,10,2,4,14,4,3,0,2,0,1
4/22/2017,Hull,Watford,2,0,Hull,R Madley,8,13,3,2,10,11,4,7,3,1,1,0
4/22/2017,Swansea,Stoke,2,0,Swansea,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0
4/22/2017,West Ham,Everton,0,0,Draw,R East,15,4,3,0,9,15,8,4,2,3,0,0
4/23/2017,Burnley,Man United,0,2,Man United,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0
4/23/2017,Liverpool,Crystal Palace,1,2,Crystal Palace,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0
4/25/2017,Chelsea,Southampton,4,2,Chelsea,L Mason,17,12,7,4,13,9,6,7,2,2,0,0
4/26/2017,Arsenal,Leicester,1,0,Arsenal,M Jones,12,7,5,3,9,13,12,1,2,4,0,0
4/26/2017,Crystal Palace,Tottenham,0,1,Tottenham,J Moss,6,18,1,4,13,15,2,11,3,3,0,0
4/26/2017,Middlesbrough,Sunderland,1,0,Middlesbrough,M Dean,6,10,2,4,15,11,3,5,3,3,0,0
4/27/2017,Man City,Man United,0,0,Draw,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1
4/29/2017,Crystal Palace,Burnley,0,2,Burnley,R Madley,15,9,5,3,11,12,14,4,2,0,0,0
4/29/2017,Southampton,Hull,0,0,Draw,M Dean,11,9,2,1,9,13,6,6,0,3,0,0
4/29/2017,Stoke,West Ham,0,0,Draw,L Probert,19,12,4,4,12,3,5,3,1,0,0,0
4/29/2017,Sunderland,Bournemouth,0,1,Bournemouth,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0
4/29/2017,West Brom,Leicester,0,1,Leicester,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0
4/30/2017,Everton,Chelsea,0,3,Chelsea,J Moss,12,11,4,5,13,11,2,4,3,4,0,0
4/30/2017,Man United,Swansea,1,1,Draw,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0
4/30/2017,Middlesbrough,Man City,2,2,Draw,K Friend,14,22,6,4,9,9,4,11,4,4,0,0
4/30/2017,Tottenham,Arsenal,2,0,Tottenham,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0
5/1/2017,Watford,Liverpool,0,1,Liverpool,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0
5/5/2017,West Ham,Tottenham,1,0,West Ham,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0
5/6/2017,Bournemouth,Stoke,2,2,Draw,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0
5/6/2017,Burnley,West Brom,2,2,Draw,M Jones,14,11,4,3,9,14,5,8,1,3,0,0
5/6/2017,Hull,Sunderland,0,2,Sunderland,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0
5/6/2017,Leicester,Watford,3,0,Leicester,R East,11,14,5,7,8,10,10,1,0,0,0,0
5/6/2017,Man City,Crystal Palace,5,0,Man City,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0
5/6/2017,Swansea,Everton,1,0,Swansea,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0
